チャンネル名	クラス		テキスト
it-life-hack	0		何かとネットが騒がしかった！　不審なAndroidアプリ騒動までを振り返る
it-life-hack	0		一連の流れを紹介！ Google playで出回った不審なAndroidアプリ問題
kaden-channel	1		連載●After Effects 天国への階段 第9回
it-life-hack	0		Mac必須アプリの使いこなし術！パソコンの最新情報をチェック
kaden-channel	1		任天堂「Ｗｉｉ　Ｕ」は年末商戦期に発売決定　−　販売エリアは日米欧豪
it-life-hack	0		スマホもバッテリーパックもコレ1台でOK！欲張りなマルチ充電器
kaden-channel	1		元旦深夜０時に「ミラーファイト」新作がYouTubeで公開！
it-life-hack	0		ストップ違法コピー！ BSA世界ソフトウェア違法コピー調査2011の結果発表
it-life-hack	0		必要なファイルを素早く取り出すマル秘ワザ
kaden-channel	1		スタイリッシュな男性と、きらめく女性向け！　パナソニックグループ、単３形・単４形「エネループ　トーンズ　ウォモ／ルージュ」を限定発売
it-life-hack	0		これを付ければ速くなる！？　AMDプラットフォームに最適化されたメモリー登場
it-life-hack	0		タブの多段表示やウィンドウのシングル表示　Firefoxを強化しよう
kaden-channel	1		使うほど髪にハリツヤ、モッズ・ヘアサロンのドライヤー
kaden-channel	1		2012年はモバイルプロジェクター元年！　新時代のプロジェクターはこんなに進化している！
it-life-hack	0		あなたの銀行は大丈夫？「SpyEye」が銀行を狙ってる！
kaden-channel	1		1kW当たり全国平均より約20万円お得—激安！太陽光発電プラン
it-life-hack	0		ダウンロードよりもCDの方が便利 これからもCDを買い続ける理由
it-life-hack	0		生命の勢いを感じます！孫社長″厳しい日々の後にも春は必ず来る″
kaden-channel	1		日本が好きすぎる外国人IT集団がおもしろビデオで求人募集！
kaden-channel	1		居眠り運転を事前に防ぐ！　運転中の目の動きで居眠り検知、iPhoneが起こしてくれる
it-life-hack	0		データ整理に役立つ！　Excelで大量の連番をまとめて入力
kaden-channel	1		iPhone4Sの通信速度が違う？　auとソフトバンクの差
it-life-hack	0		ネットがなくても動画がスイスイ見られるスグレモノ
kaden-channel	1		ナチュラルライトの活用でブログにもっと魅力的な写真を！　ブログ用撮影のヒント
kaden-channel	1		気をつけて！　スマホの普及で駅での事故が過去最悪か
kaden-channel	1		お金が欲しい！　ウィキペディアが寄付を募るも日本からの寄付は世界最低レベル
it-life-hack	0		今後のアップデートに期待！ 無料期間後も課金する人が大多数のドラクエX 
kaden-channel	1		「サンタが手足を置いていく」乙武洋匡のツイッターに戸惑い
kaden-channel	1		事実上不可能か　ハッカー集団が「3月31日にインターネットをダウンさせる」と予告
kaden-channel	1		野球の次は中国市場でも勢いを見せる！　モバゲーが中国スマホに標準搭載へ
it-life-hack	0		フルHDを超えるWQHDの解像度！　大解像度時代到来！5万円を切るデルの液晶ディスプレイ
kaden-channel	1		ソニー、鮮やかな映像表現を実現した液晶テレビ「ブラビア　ＨＸ９５０シリーズ」２機種を発売
kaden-channel	1		電子書籍リーダーはタブレット端末に勝てるのか？
it-life-hack	0		メンテナンス性の高いHP Z1 省スペースAIOワークステーション
it-life-hack	0		グラボを買うとBDプレーヤーが当たる！　Sapphire製グラボ購入キャンペーン本日開始
kaden-channel	1		充電中にiPhoneが爆発！　驚きの事件が日本でも発生
kaden-channel	1		Facebookでクリックジャック被害が多数発生！　怪しい画像がプロフィールに掲載され大迷惑
kaden-channel	1		テレビにはもう頼れない？　シャープ通期2900億円の赤字に転落
it-life-hack	0		プレミアムなUltrabookが登場！ガラスを多用したノートパソコン
kaden-channel	1		前方に案内が浮かび上がる!?　世界初のサイバーなカーナビがパイオニアから発売
kaden-channel	1		この春、健康は良質な睡眠から！オムロンヘルスケアより「ねむり時間計・睡眠計」新発売
